Image	Sample	ROI	Genotype	Particle	Area	X	Y	Perimeter	Circularity	AspectRatio	Roundness	Solidity
ZA2_02	ZA2	2	WT	537	49.267	298.935	242.333	27.25	0.834	1.3	0.769	0.956
ZA2_02	ZA2	2	WT	538	41.886	72.547	244.777	26.149	0.77	1.527	0.655	0.943
ZA2_02	ZA2	2	WT	539	21.372	198.163	243.109	17.762	0.851	1.42	0.704	0.933
ZA2_02	ZA2	2	WT	540	41.414	354.825	244.96	25.078	0.828	1.212	0.825	0.931
ZA2_02	ZA2	2	WT	541	11.931	361.605	242.999	13.569	0.814	1.802	0.555	0.921
ZA2_02	ZA2	2	WT	542	55.361	217.225	245.321	30.505	0.748	1.314	0.761	0.939
ZA2_02	ZA2	2	WT	543	54.46	336.449	245.016	29.836	0.769	1.227	0.815	0.905
ZA2_02	ZA2	2	WT	544	45.276	390.966	244.98	27.271	0.765	1.344	0.744	0.898
ZA2_02	ZA2	2	WT	545	23.561	27.277	244.72	18.561	0.859	1.243	0.804	0.931
ZA2_02	ZA2	2	WT	546	40.727	250.894	245.081	24.421	0.858	1.385	0.722	0.943
ZA2_02	ZA2	2	WT	547	44.975	140.371	247.08	25.714	0.855	1.251	0.8	0.943
ZA2_02	ZA2	2	WT	548	51.971	130.44	247.904	27.229	0.881	1.265	0.791	0.959
ZA2_02	ZA2	2	WT	549	10.514	104.32	246.188	14.418	0.636	1.698	0.589	0.832
ZA2_02	ZA2	2	WT	550	47.293	322.406	251.742	29.685	0.674	2.276	0.439	0.93
ZA2_02	ZA2	2	WT	551	37.165	341.241	250.262	25.299	0.73	1.228	0.814	0.916
ZA2_02	ZA2	2	WT	552	54.159	53.868	252.451	31.272	0.696	1.854	0.539	0.905
ZA2_02	ZA2	2	WT	553	37.208	376.409	252.04	26.028	0.69	2.094	0.478	0.936
ZA2_02	ZA2	2	WT	554	13.776	279.321	249.713	14.761	0.794	1.68	0.595	0.902
ZA2_02	ZA2	2	WT	555	40.212	275.058	251.789	27.492	0.669	1.497	0.668	0.878
ZA2_02	ZA2	2	WT	556	41.843	315.993	252.743	27.028	0.72	1.973	0.507	0.933
ZA2_02	ZA2	2	WT	557	24.591	98.812	251.1	20.298	0.75	1.182	0.846	0.884
ZA2_02	ZA2	2	WT	558	63.215	211.086	252.222	32.079	0.772	1.658	0.603	0.935
ZA2_02	ZA2	2	WT	559	45.405	135.268	253.788	25.986	0.845	1.366	0.732	0.947
ZA2_02	ZA2	2	WT	560	47.851	242.859	253.113	27.622	0.788	1.473	0.679	0.928
ZA2_02	ZA2	2	WT	561	62.056	389.977	254.227	30.887	0.817	1.458	0.686	0.949
ZA2_02	ZA2	2	WT	562	46.735	294.946	253.263	25.735	0.887	1.222	0.818	0.964
ZA2_02	ZA2	2	WT	563	24.033	353.869	252.543	18.54	0.879	1.128	0.887	0.944
ZA2_02	ZA2	2	WT	564	53.215	17.203	255.015	28.099	0.847	1.245	0.803	0.956
ZA2_02	ZA2	2	WT	565	41.113	326.539	257.169	30.238	0.565	3.467	0.288	0.916
ZA2_02	ZA2	2	WT	566	13.905	30.38	255.191	14.489	0.832	1.304	0.767	0.918
ZA2_02	ZA2	2	WT	567	76.476	338.689	258.794	36.888	0.706	1.537	0.65	0.916
ZA2_02	ZA2	2	WT	568	48.967	381.51	257.658	27.128	0.836	1.386	0.721	0.948
ZA2_02	ZA2	2	WT	569	40.512	203.375	258.193	24.521	0.847	1.202	0.832	0.941
ZA2_02	ZA2	2	WT	570	113.726	236.712	260.379	49.356	0.587	1.063	0.941	0.813
ZA2_02	ZA2	2	WT	571	16.222	1.771	259.408	17.49	0.666	1.321	0.757	0.925
ZA2_02	ZA2	2	WT	572	75.875	329.429	262.679	37.93	0.663	1.597	0.626	0.912
ZA2_02	ZA2	2	WT	573	14.463	105.253	259.595	14.368	0.88	1.296	0.771	0.939
ZA2_02	ZA2	2	WT	574	64.202	53.434	262.657	34	0.698	1.607	0.622	0.933
ZA2_02	ZA2	2	WT	575	39.439	165.983	261.29	24.421	0.831	1.352	0.74	0.95
ZA2_02	ZA2	2	WT	576	29.569	213.23	261.02	21.177	0.829	1.275	0.784	0.927
ZA2_02	ZA2	2	WT	577	45.877	198.083	262.603	26.785	0.804	1.321	0.757	0.925
ZA2_02	ZA2	2	WT	578	37.637	298.922	260.535	26.291	0.684	2.416	0.414	0.948
ZA2_02	ZA2	2	WT	579	62.914	60.723	263.689	32	0.772	1.522	0.657	0.949
ZA2_02	ZA2	2	WT	580	56.219	70.853	262.892	29.108	0.834	1.45	0.689	0.948
ZA2_02	ZA2	2	WT	581	54.846	394.721	263.684	32.322	0.66	2.056	0.486	0.877
ZA2_02	ZA2	2	WT	582	72.914	39.801	263.755	35.293	0.736	1.243	0.804	0.922
ZA2_02	ZA2	2	WT	583	39.096	158.497	263.836	23.713	0.874	1.212	0.825	0.951
ZA2_02	ZA2	2	WT	584	78.836	370.939	265.457	34.858	0.815	1.164	0.859	0.943
ZA2_02	ZA2	2	WT	585	61.798	292.35	264.999	34.373	0.657	1.668	0.599	0.898
ZA2_02	ZA2	2	WT	586	16.608	32.894	264.123	20.055	0.519	2.176	0.459	0.869
ZA2_02	ZA2	2	WT	587	37.165	379.327	264.987	23.684	0.833	1.127	0.888	0.946
ZA2_02	ZA2	2	WT	588	66.562	245.222	267.309	36.474	0.629	2.371	0.422	0.925
ZA2_02	ZA2	2	WT	589	180.589	49.737	272.922	58.4	0.665	1.124	0.89	0.885
ZA2_02	ZA2	2	WT	590	13.561	205.753	266.067	13.903	0.882	1.16	0.862	0.94
ZA2_02	ZA2	2	WT	591	87.805	29.83	270.566	38.847	0.731	1.176	0.851	0.93
ZA2_02	ZA2	2	WT	592	53.129	315.247	268.042	29.301	0.778	1.669	0.599	0.939
ZA2_02	ZA2	2	WT	593	51.155	188.245	269.118	28.413	0.796	1.092	0.916	0.939
ZA2_02	ZA2	2	WT	594	35.448	65.276	269.541	23.621	0.798	1.049	0.953	0.922
ZA2_02	ZA2	2	WT	595	50.984	195.23	270.257	29.535	0.734	1.332	0.751	0.907
ZA2_02	ZA2	2	WT	596	41.8	116.03	268.719	25.078	0.835	1.649	0.606	0.953
ZA2_02	ZA2	2	WT	597	270.368	328.079	274.214	75.425	0.597	1.448	0.691	0.866
ZA2_02	ZA2	2	WT	598	18.582	217.941	268.362	18.662	0.671	1.669	0.599	0.854
ZA2_02	ZA2	2	WT	599	56.649	166.117	270.283	28.735	0.862	1.35	0.741	0.961
ZA2_02	ZA2	2	WT	600	47.765	303.729	270.326	30.615	0.64	2.324	0.43	0.925
ZA2_02	ZA2	2	WT	601	10.514	360.83	269.122	11.882	0.936	1.251	0.799	0.937
ZA2_02	ZA2	2	WT	602	40.298	342.264	271.873	24.755	0.826	1.404	0.712	0.961
ZA2_02	ZA2	2	WT	603	42.916	274.068	272.793	24.563	0.894	1.011	0.989	0.959
ZA2_02	ZA2	2	WT	604	46.778	366.071	274.798	28.271	0.735	1.861	0.537	0.936
ZA2_02	ZA2	2	WT	605	43.903	376.852	273.005	27.664	0.721	1.449	0.69	0.9
ZA2_02	ZA2	2	WT	606	44.461	393.794	274.018	27.007	0.766	1.23	0.813	0.911
ZA2_02	ZA2	2	WT	607	42.014	134.735	275.758	25.714	0.798	1.512	0.661	0.948
ZA2_02	ZA2	2	WT	608	50.383	386.974	276.009	30.372	0.686	1.744	0.573	0.91
ZA2_02	ZA2	2	WT	609	41.971	358.73	275.288	29.978	0.587	1.548	0.646	0.85
ZA2_02	ZA2	2	WT	610	14.978	1.534	274.473	15.853	0.749	1.867	0.536	0.963
ZA2_02	ZA2	2	WT	611	118.661	62.687	278.43	45.669	0.715	1.282	0.78	0.91
ZA2_02	ZA2	2	WT	612	46.735	289.511	275.928	27.664	0.767	1.811	0.552	0.956
ZA2_02	ZA2	2	WT	613	87.977	299.901	277.752	39.809	0.698	1.302	0.768	0.895
ZA2_02	ZA2	2	WT	614	20.728	281.252	275.1	18.126	0.793	1.558	0.642	0.896
ZA2_02	ZA2	2	WT	615	38.281	199.29	278.22	23.521	0.87	1.125	0.889	0.948
ZA2_02	ZA2	2	WT	616	38.109	346.406	278.656	23.299	0.882	1.396	0.716	0.961
ZA2_02	ZA2	2	WT	617	62.957	124.478	281.184	31.544	0.795	1.19	0.841	0.921
ZA2_02	ZA2	2	WT	618	50.769	24.979	281.036	27.451	0.847	1.167	0.857	0.94
ZA2_02	ZA2	2	WT	619	40.941	77.773	281.307	24.542	0.854	1.441	0.694	0.949
ZA2_02	ZA2	2	WT	620	39.268	380.764	279.907	25.098	0.783	1.281	0.781	0.923
ZA2_02	ZA2	2	WT	621	27.08	5.199	280.677	19.641	0.882	1.136	0.88	0.942
ZA2_02	ZA2	2	WT	622	52.228	192.959	281.873	30.179	0.721	2.047	0.488	0.946
ZA2_02	ZA2	2	WT	623	40.255	391.147	282.684	23.663	0.903	1.262	0.792	0.961
ZA2_02	ZA2	2	WT	624	36.264	70.786	282.71	22.885	0.87	1.18	0.847	0.946
ZA2_02	ZA2	2	WT	625	37.894	324.874	283.63	25.693	0.721	1.83	0.546	0.908
ZA2_02	ZA2	2	WT	626	34.032	400.233	284.169	23.462	0.777	1.666	0.6	0.953
ZA2_02	ZA2	2	WT	627	46.091	294.198	285.399	27.179	0.784	1.62	0.617	0.945
ZA2_02	ZA2	2	WT	628	64.802	49.373	283.931	32.665	0.763	1.676	0.597	0.937
ZA2_02	ZA2	2	WT	629	11.63	356.908	283.053	13.276	0.829	1.479	0.676	0.909
ZA2_02	ZA2	2	WT	630	19.87	309.278	285.201	18.055	0.766	1.554	0.644	0.895
ZA2_02	ZA2	2	WT	631	17.209	353.945	285.633	16.59	0.786	1.398	0.715	0.906
ZA2_02	ZA2	2	WT	632	25.964	9.017	286.056	19.005	0.903	1.158	0.864	0.948
ZA2_02	ZA2	2	WT	633	53.516	219.042	287.4	27.3	0.902	1.133	0.883	0.96
ZA2_02	ZA2	2	WT	634	39.568	187.173	287.891	26.835	0.69	1.62	0.617	0.876
ZA2_02	ZA2	2	WT	635	61.326	361.666	289.651	31.816	0.761	1.269	0.788	0.922
ZA2_02	ZA2	2	WT	636	158.83	56.868	292.639	56.127	0.634	1.184	0.844	0.891
ZA2_02	ZA2	2	WT	637	41.928	177.219	289.265	27.392	0.702	1.865	0.536	0.927
ZA2_02	ZA2	2	WT	638	46.392	207.669	288.635	26.27	0.845	1.146	0.873	0.948
ZA2_02	ZA2	2	WT	639	38.109	88.98	289.174	24.157	0.821	1.492	0.67	0.939
ZA2_02	ZA2	2	WT	640	89.264	372.497	292.735	40.688	0.678	1.619	0.618	0.897
ZA2_02	ZA2	2	WT	641	112.868	196.761	291.919	43.71	0.742	1.054	0.948	0.909
ZA2_02	ZA2	2	WT	642	45.233	22.054	290.691	28.806	0.685	1.788	0.559	0.883
ZA2_02	ZA2	2	WT	643	40.684	68.699	289.954	24.592	0.845	1.256	0.796	0.942
ZA2_02	ZA2	2	WT	644	77.463	127.159	293.396	38.717	0.649	2.329	0.429	0.92
ZA2_02	ZA2	2	WT	645	39.997	389.665	288.954	25.513	0.772	1.956	0.511	0.951
ZA2_02	ZA2	2	WT	646	69.051	28.934	292.494	33.263	0.784	1.52	0.658	0.948
ZA2_02	ZA2	2	WT	647	41.671	241.473	290.241	24.785	0.852	1.396	0.716	0.951
ZA2_02	ZA2	2	WT	648	39.096	322.293	291.281	24.4	0.825	1.546	0.647	0.947
ZA2_02	ZA2	2	WT	649	99.349	37.527	293.51	39.286	0.809	1.199	0.834	0.944
ZA2_02	ZA2	2	WT	650	12.36	165.938	290.096	12.882	0.936	1.118	0.894	0.937
ZA2_02	ZA2	2	WT	651	160.247	138.699	295.437	48.791	0.846	1.459	0.686	0.972
ZA2_02	ZA2	2	WT	652	72.098	47.068	296.198	35.222	0.73	1.708	0.585	0.92
ZA2_02	ZA2	2	WT	653	41.242	381.13	293.701	24.512	0.863	1.11	0.901	0.963
ZA2_02	ZA2	2	WT	654	15.45	161.77	292.618	15.004	0.862	1.268	0.789	0.929
ZA2_02	ZA2	2	WT	655	47.379	354.194	294.394	27.028	0.815	1.401	0.714	0.936
ZA2_02	ZA2	2	WT	656	23.689	79.088	293.725	18.268	0.892	1.071	0.934	0.952
ZA2_02	ZA2	2	WT	657	16.222	172.071	293.866	18.176	0.617	1.675	0.597	0.833
ZA2_02	ZA2	2	WT	658	56.649	183.025	296.6	30.171	0.782	1.338	0.747	0.922
ZA2_02	ZA2	2	WT	659	70.639	94.118	297.305	34.009	0.767	1.345	0.744	0.906
ZA2_02	ZA2	2	WT	660	89.093	109.149	300.851	37.013	0.817	1.162	0.861	0.973
ZA2_02	ZA2	2	WT	661	35.019	324.264	298.981	22.855	0.842	1.28	0.781	0.942
ZA2_02	ZA2	2	WT	662	106.345	26.075	302.232	45.062	0.658	2.017	0.496	0.916
ZA2_02	ZA2	2	WT	663	56.906	364.213	299.822	29.099	0.844	1.313	0.762	0.953
ZA2_02	ZA2	2	WT	664	10.986	86.289	298.174	12.053	0.95	1.135	0.881	0.939
ZA2_02	ZA2	2	WT	665	46.22	266.347	301.87	27.664	0.759	1.684	0.594	0.933
ZA2_02	ZA2	2	WT	666	41.499	118.27	300.625	27.019	0.714	1.338	0.747	0.887
ZA2_02	ZA2	2	WT	667	41.628	200.887	301.552	27.421	0.696	1.652	0.605	0.919
ZA2_02	ZA2	2	WT	668	34.89	192.224	301.665	23.713	0.78	1.493	0.67	0.925
ZA2_02	ZA2	2	WT	669	47.293	128.24	303.068	26.906	0.821	1.279	0.782	0.943
ZA2_02	ZA2	2	WT	670	63.215	255.031	303.769	32.071	0.772	1.233	0.811	0.934
ZA2_02	ZA2	2	WT	671	46.52	372.98	302.463	26.371	0.841	1.1	0.909	0.939
ZA2_02	ZA2	2	WT	672	33.302	186.236	303.289	24.341	0.706	1.508	0.663	0.89
ZA2_02	ZA2	2	WT	673	41.285	52.888	305.505	25.471	0.8	1.374	0.728	0.936
ZA2_02	ZA2	2	WT	674	39.139	43.982	305.422	25.592	0.751	1.634	0.612	0.936
ZA2_02	ZA2	2	WT	675	40.469	212.607	304.401	26.199	0.741	1.573	0.636	0.918
ZA2_02	ZA2	2	WT	676	65.961	313.053	306.716	31.363	0.843	1.548	0.646	0.971
ZA2_02	ZA2	2	WT	677	22.059	387.005	304.687	17.804	0.875	1.113	0.899	0.962
ZA2_02	ZA2	2	WT	678	26.951	391.753	305.902	21.097	0.761	1.619	0.618	0.916
ZA2_02	ZA2	2	WT	679	41.371	119.247	306.404	27.936	0.666	1.759	0.568	0.893
ZA2_02	ZA2	2	WT	680	37.337	79.421	307.075	22.834	0.9	1.024	0.977	0.954
ZA2_02	ZA2	2	WT	681	47.894	263.427	310.989	27.271	0.809	1.45	0.689	0.962
ZA2_02	ZA2	2	WT	682	132.523	108.589	311.011	48.084	0.72	1.512	0.661	0.921
ZA2_02	ZA2	2	WT	683	45.19	87.849	309.737	26.199	0.827	1.413	0.708	0.954
ZA2_02	ZA2	2	WT	684	18.668	187.671	308.218	17.348	0.78	1.493	0.67	0.929
ZA2_02	ZA2	2	WT	685	220.5	123.718	316.265	60.815	0.749	1.171	0.854	0.937
ZA2_02	ZA2	2	WT	686	43.86	348.601	311.648	25.107	0.874	1.205	0.83	0.949
ZA2_02	ZA2	2	WT	687	57.764	255.733	311.221	31.455	0.734	1.489	0.671	0.932
ZA2_02	ZA2	2	WT	688	37.68	367.33	312.193	25.835	0.709	1.175	0.851	0.866
ZA2_02	ZA2	2	WT	689	16.522	183.986	310.716	16.783	0.737	1.545	0.647	0.946
ZA2_02	ZA2	2	WT	690	13.089	238.522	310.606	13.418	0.914	1.216	0.822	0.943
ZA2_02	ZA2	2	WT	691	41.456	47.321	313.107	24.864	0.843	1.392	0.718	0.95
ZA2_02	ZA2	2	WT	692	29.698	378.829	312.092	21.34	0.819	1.397	0.716	0.94
ZA2_02	ZA2	2	WT	693	12.96	387.793	312.474	14.732	0.75	1.057	0.946	0.877
ZA2_02	ZA2	2	WT	694	21.715	394.483	312.822	17.661	0.875	1.126	0.888	0.937
ZA2_02	ZA2	2	WT	695	79.608	162.281	318.132	36.08	0.768	1.764	0.567	0.955
ZA2_02	ZA2	2	WT	696	12.016	401.726	315.683	16.46	0.557	2.768	0.361	0.941
ZA2_02	ZA2	2	WT	697	69.352	182.067	317.529	34.423	0.735	1.587	0.63	0.944
ZA2_02	ZA2	2	WT	698	25.749	299.848	315.865	22.42	0.644	1.305	0.766	0.865
ZA2_02	ZA2	2	WT	699	17.295	134.038	317.86	17.824	0.684	2.41	0.415	0.919
ZA2_02	ZA2	2	WT	700	14.334	247.629	316.729	14.297	0.881	1.148	0.871	0.933
ZA2_02	ZA2	2	WT	701	38.839	105.316	319.939	26.522	0.694	2.123	0.471	0.931
ZA2_02	ZA2	2	WT	702	19.741	362.62	317.923	16.954	0.863	1.141	0.877	0.934
ZA2_02	ZA2	2	WT	703	30.642	377.879	317.112	24.148	0.66	2.08	0.481	0.888
ZA2_02	ZA2	2	WT	704	129.176	139.517	324.99	47.447	0.721	1.645	0.608	0.93
ZA2_02	ZA2	2	WT	705	12.188	76.339	317.79	15.812	0.613	1.166	0.858	0.832
ZA2_02	ZA2	2	WT	706	42.272	222.048	319.126	25.32	0.829	1.494	0.669	0.941
ZA2_02	ZA2	2	WT	707	41.542	41.707	320.426	26.028	0.771	1.664	0.601	0.948
ZA2_02	ZA2	2	WT	708	70.296	304.873	320.947	33.029	0.81	1.234	0.81	0.936
ZA2_02	ZA2	2	WT	709	58.837	384.969	320.833	32.423	0.703	1.445	0.692	0.889
ZA2_02	ZA2	2	WT	710	39.697	253.349	319.843	24.956	0.801	1.101	0.908	0.926
ZA2_02	ZA2	2	WT	711	43.988	394.964	320.229	34.009	0.478	2.925	0.342	0.826
ZA2_02	ZA2	2	WT	712	49.696	34.14	321.676	26.886	0.864	1.169	0.855	0.948
ZA2_02	ZA2	2	WT	713	43.559	259.944	323.016	28.614	0.669	1.513	0.661	0.901
ZA2_02	ZA2	2	WT	714	62.571	174.502	325.048	33.017	0.721	1.647	0.607	0.912
ZA2_02	ZA2	2	WT	715	46.435	96.623	323.224	25.492	0.898	1.12	0.893	0.955
ZA2_02	ZA2	2	WT	716	102.74	317.586	326.169	46.728	0.591	2.018	0.496	0.861
ZA2_02	ZA2	2	WT	717	51.928	246.212	324.141	28.493	0.804	1.302	0.768	0.923
ZA2_02	ZA2	2	WT	718	105.916	118.3	327.104	40.739	0.802	1.484	0.674	0.961
ZA2_02	ZA2	2	WT	719	81.067	12.577	327.486	34.959	0.834	1.114	0.898	0.947
ZA2_02	ZA2	2	WT	720	41.285	187.62	328.953	26.421	0.743	1.741	0.574	0.914
ZA2_02	ZA2	2	WT	721	75.188	204.927	332.881	40.902	0.565	2.642	0.379	0.888
ZA2_02	ZA2	2	WT	722	32.573	399.607	328.041	21.754	0.865	1.153	0.867	0.952
ZA2_02	ZA2	2	WT	723	41.027	178.448	330.282	26.359	0.742	1.566	0.639	0.934
ZA2_02	ZA2	2	WT	724	45.748	62.117	331.002	25.885	0.858	1.273	0.785	0.95
ZA2_02	ZA2	2	WT	725	46.95	73.247	330.015	27.321	0.79	1.394	0.718	0.914
ZA2_02	ZA2	2	WT	726	26.522	80.983	329.656	20.218	0.815	1.456	0.687	0.94
ZA2_02	ZA2	2	WT	727	46.263	224.523	331.354	26.078	0.855	1.115	0.897	0.939
ZA2_02	ZA2	2	WT	728	11.201	349.031	330.303	13.317	0.794	1.749	0.572	0.921
ZA2_02	ZA2	2	WT	729	28.882	112.095	332.246	20.985	0.824	1.439	0.695	0.95
ZA2_02	ZA2	2	WT	730	32.358	231.552	332.985	23.764	0.72	1.3	0.769	0.914
ZA2_02	ZA2	2	WT	731	60.382	297.44	333.92	29.777	0.856	1.033	0.968	0.958
ZA2_02	ZA2	2	WT	732	25.706	35.209	333.299	19.884	0.817	1.027	0.974	0.914
ZA2_02	ZA2	2	WT	733	36.65	321.016	333.547	23.462	0.837	1.258	0.795	0.962
ZA2_02	ZA2	2	WT	734	72.184	128.784	335.466	32.787	0.844	1.313	0.762	0.961
ZA2_02	ZA2	2	WT	735	49.052	212.906	334.614	26.634	0.869	1.283	0.779	0.958
ZA2_02	ZA2	2	WT	736	12.918	307.93	332.811	13.296	0.918	1.27	0.788	0.947
ZA2_02	ZA2	2	WT	737	27.466	182.208	334.452	21.834	0.724	1.788	0.559	0.936
ZA2_02	ZA2	2	WT	738	28.539	172.624	335.278	22.399	0.715	1.121	0.892	0.886
ZA2_02	ZA2	2	WT	739	41.628	164.754	337.698	29.744	0.591	2.718	0.368	0.911
ZA2_02	ZA2	2	WT	740	45.104	246.057	335.493	26.321	0.818	1.065	0.939	0.947
ZA2_02	ZA2	2	WT	741	44.89	236.742	336.098	28.593	0.69	1.478	0.676	0.917
ZA2_02	ZA2	2	WT	742	52.185	78.913	336.547	28.371	0.815	1.027	0.974	0.945
ZA2_02	ZA2	2	WT	743	48.967	282.973	336.325	26.371	0.885	1.228	0.814	0.959
ZA2_02	ZA2	2	WT	744	98.835	194.037	338.468	43.224	0.665	1.98	0.505	0.889
ZA2_02	ZA2	2	WT	745	36.092	89.191	337.347	25.957	0.673	2.376	0.421	0.923
ZA2_02	ZA2	2	WT	746	35.362	15.22	337.361	22.592	0.871	1.279	0.782	0.947
ZA2_02	ZA2	2	WT	747	36.521	219.844	339.598	23.328	0.843	1.244	0.804	0.948
ZA2_02	ZA2	2	WT	748	45.018	393.89	341.925	28.585	0.692	1.895	0.528	0.92
ZA2_02	ZA2	2	WT	749	58.88	322.125	340.592	29.464	0.852	1.255	0.797	0.963
ZA2_02	ZA2	2	WT	750	37.251	181.173	339.659	24.785	0.762	1.491	0.671	0.923
ZA2_02	ZA2	2	WT	751	42.014	257.357	341.189	25.521	0.811	1.681	0.595	0.951
ZA2_02	ZA2	2	WT	752	23.861	73.981	341.208	18.348	0.891	1.321	0.757	0.948
ZA2_02	ZA2	2	WT	753	77.763	149.37	342.84	33.352	0.879	1.186	0.843	0.962
ZA2_02	ZA2	2	WT	754	106.602	100.316	346.553	45.267	0.654	2.137	0.468	0.922
ZA2_02	ZA2	2	WT	755	47.465	296.694	342.019	26.392	0.856	1.227	0.815	0.956
ZA2_02	ZA2	2	WT	756	49.653	232.492	342.245	29.978	0.694	1.448	0.691	0.898
ZA2_02	ZA2	2	WT	757	19.226	213.139	341.054	17.54	0.785	1.809	0.553	0.921
ZA2_02	ZA2	2	WT	758	45.147	251.343	343.26	28.472	0.7	2.145	0.466	0.944
ZA2_02	ZA2	2	WT	759	104.414	90.241	345.452	39.659	0.834	1.151	0.869	0.956
ZA2_02	ZA2	2	WT	760	60.854	224.7	345.26	30.138	0.842	1.215	0.823	0.948
ZA2_02	ZA2	2	WT	761	43.044	6.422	345.479	25.835	0.81	1.348	0.742	0.94
ZA2_02	ZA2	2	WT	762	51.67	176.722	345.914	27.836	0.838	1.302	0.768	0.951
ZA2_02	ZA2	2	WT	763	77.892	200.167	347.984	46.548	0.452	1.395	0.717	0.747
ZA2_02	ZA2	2	WT	764	53.773	332.351	344.697	29.351	0.784	1.523	0.656	0.946
ZA2_02	ZA2	2	WT	765	14.076	126.676	344.241	15.64	0.723	2.106	0.475	0.882
ZA2_02	ZA2	2	WT	766	15.965	122.564	345.153	15.397	0.846	1.435	0.697	0.923
ZA2_02	ZA2	2	WT	767	49.525	287.226	347.548	26.906	0.86	1.247	0.802	0.945
ZA2_02	ZA2	2	WT	768	20.514	188.961	346.635	17.904	0.804	1.245	0.803	0.918
ZA2_02	ZA2	2	WT	769	18.797	1.516	348.575	19.633	0.613	2.389	0.419	0.935
ZA2_02	ZA2	2	WT	770	50.469	278.407	349.549	30.816	0.668	2.479	0.403	0.936
ZA2_02	ZA2	2	WT	771	39.997	234.284	348.777	26.542	0.713	1.191	0.84	0.891
ZA2_02	ZA2	2	WT	772	122.61	189.002	354.663	53.035	0.548	2.216	0.451	0.846
ZA2_02	ZA2	2	WT	773	53.172	267.632	347.632	30.757	0.706	2.109	0.474	0.953
ZA2_02	ZA2	2	WT	774	15.321	240.22	348.073	17.318	0.642	1.736	0.576	0.825
ZA2_02	ZA2	2	WT	775	69.952	144.054	350.362	32.079	0.854	1.276	0.784	0.957
ZA2_02	ZA2	2	WT	776	24.934	81.001	348.982	19.327	0.839	1.147	0.872	0.939
ZA2_02	ZA2	2	WT	777	78.578	218.767	352.073	35.068	0.803	1.292	0.774	0.952
ZA2_02	ZA2	2	WT	778	40.083	125.564	350.922	24.592	0.833	1.258	0.795	0.93
ZA2_02	ZA2	2	WT	779	48.108	395.213	351.524	29.12	0.713	1.748	0.572	0.911
ZA2_02	ZA2	2	WT	780	37.809	38.117	351.714	23.491	0.861	1.307	0.765	0.953
ZA2_02	ZA2	2	WT	781	47.55	117.353	352.814	27.886	0.768	1.299	0.77	0.941
ZA2_02	ZA2	2	WT	782	15.621	228.852	351.129	15.326	0.836	1.155	0.866	0.916
ZA2_02	ZA2	2	WT	783	42.744	76.632	354.055	25.693	0.814	1.428	0.7	0.931
ZA2_02	ZA2	2	WT	784	70.339	205.953	355.504	34.909	0.725	1.675	0.597	0.922
ZA2_02	ZA2	2	WT	785	53.945	213.747	357.151	34.373	0.574	2.459	0.407	0.911
ZA2_02	ZA2	2	WT	786	11.33	401.473	352.445	14.924	0.639	1.797	0.556	0.903
ZA2_02	ZA2	2	WT	787	29.268	108.957	353.994	22.198	0.746	1.766	0.566	0.917
ZA2_02	ZA2	2	WT	788	22.659	322.481	355.003	17.883	0.89	1.131	0.884	0.934
ZA2_02	ZA2	2	WT	789	243.074	231.854	361.159	72.918	0.574	1.486	0.673	0.842
ZA2_02	ZA2	2	WT	790	68.579	83.612	357.863	34.059	0.743	1.091	0.916	0.913
ZA2_02	ZA2	2	WT	791	29.612	367.069	356.287	21.056	0.839	1.074	0.931	0.93
ZA2_02	ZA2	2	WT	792	17.939	149.038	355.788	16.64	0.814	1.034	0.967	0.921
ZA2_02	ZA2	2	WT	793	14.334	165.312	356.154	14.175	0.896	1.178	0.849	0.932
ZA2_02	ZA2	2	WT	794	44.074	95.872	358.748	25.835	0.83	1.327	0.753	0.948
ZA2_02	ZA2	2	WT	795	43.946	111.038	362.288	26.957	0.76	1.713	0.584	0.93
ZA2_02	ZA2	2	WT	796	19.612	120.283	362.021	17.226	0.831	1.366	0.732	0.917
ZA2_02	ZA2	2	WT	797	40.984	14.695	363.879	24.613	0.85	1.489	0.671	0.956
ZA2_02	ZA2	2	WT	798	42.143	69.266	363.564	27.35	0.708	2.181	0.459	0.941
ZA2_02	ZA2	2	WT	799	78.965	307.299	366.688	40.019	0.62	2.604	0.384	0.894
ZA2_02	ZA2	2	WT	800	37.165	313.973	365.064	25.492	0.719	1.84	0.543	0.929
ZA2_02	ZA2	2	WT	801	58.322	88.918	365.865	30.079	0.81	1.413	0.708	0.951
ZA2_02	ZA2	2	WT	802	23.732	102.022	366.07	23.178	0.555	1.249	0.801	0.85
ZA2_02	ZA2	2	WT	803	55.833	201.525	366.951	34.373	0.594	2.226	0.449	0.879
ZA2_02	ZA2	2	WT	804	15.192	218.863	367.123	15.075	0.84	1.143	0.875	0.922
ZA2_02	ZA2	2	WT	805	35.92	51.179	369.119	23.37	0.826	1.535	0.651	0.946
ZA2_02	ZA2	2	WT	806	46.349	11.736	371.949	28.664	0.709	1.32	0.758	0.924
ZA2_02	ZA2	2	WT	807	33.56	236.203	370.58	22.956	0.8	1.496	0.668	0.922
ZA2_02	ZA2	2	WT	808	43.345	60.201	371.122	27.664	0.712	1.6	0.625	0.912
ZA2_02	ZA2	2	WT	809	21.887	213.497	370.804	18.39	0.813	1.262	0.792	0.932
